,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
176,177,2937,4,30,CLOSED,2022-05-02 01:41:09,2022-05-03 01:41:09,2022-05-02 01:42:29,2022-05-03 01:42:29.000,33,102.0,
177,178,2937,3,20,CLOSED,2022-05-02 08:03:32,2022-05-02 18:03:32,2022-05-02 08:04:25,2022-05-02 18:04:25.000,19,111.0,
178,179,2937,1,20,REQUESTED,2022-05-13 03:09:28,2022-05-13 13:09:28,2022-05-13 03:10:11,2022-05-13 03:10:11.000,34,,
179,180,2937,3,30,OPEN,2022-05-16 23:04:51,2022-05-17 23:04:51,2022-05-16 23:06:18,2022-05-17 00:32:42.000,90,107.0,
180,181,2937,3,30,REJECTED,2022-05-25 11:55:53,2022-05-26 11:55:53,2022-05-25 11:57:20,2022-05-25 13:05:00.800,2,,
181,182,2937,2,20,OPEN,2022-05-26 17:26:48,2022-05-27 03:26:48,2022-05-26 17:28:13,2022-05-26 17:52:13.000,74,115.0,
182,183,2937,1,20,CLOSED,2022-05-03 20:45:42,2022-05-04 06:45:42,2022-05-03 20:46:31,2022-05-04 06:46:31.000,73,104.0,
183,184,2937,4,20,CLOSED,2022-05-21 10:54:03,2022-05-21 20:54:03,2022-05-21 10:54:48,2022-05-21 20:54:48.000,65,102.0,
184,185,2937,2,20,OPEN,2022-05-05 11:56:03,2022-05-05 21:56:03,2022-05-05 11:56:40,2022-05-05 12:20:40.000,51,110.0,
185,186,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 07:23:08,2022-05-30 12:23:08,2022-05-30 07:24:14,2022-05-30 11:54:14.000,63,107.0,
186,187,2937,3,30,OPEN,2022-05-13 05:36:45,2022-05-14 05:36:45,2022-05-13 05:37:50,2022-05-13 07:04:14.000,15,116.0,
187,188,2937,1,30,OPEN,2022-05-30 03:19:24,2022-05-31 03:19:24,2022-05-30 03:20:11,2022-05-30 04:46:35.000,90,109.0,
188,189,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-16 05:59:42,2022-05-16 10:59:42,2022-05-16 06:00:44,2022-05-16 10:30:44.000,18,104.0,
189,190,2937,3,10,OPEN,2022-05-27 23:38:39,2022-05-28 04:38:39,2022-05-27 23:40:00,2022-05-27 23:46:00.000,73,106.0,
190,191,2937,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-24 20:45:21,2022-05-26 08:45:21,2022-05-24 20:46:47,2022-05-26 04:27:35.000,66,115.0,
191,192,2937,3,20,CLOSED,2022-05-27 07:13:58,2022-05-27 17:13:58,2022-05-27 07:15:07,2022-05-27 17:15:07.000,98,110.0,
192,193,2937,3,20,OPEN,2022-05-23 16:28:20,2022-05-24 02:28:20,2022-05-23 16:29:35,2022-05-23 16:53:35.000,14,115.0,
193,194,2937,2,20,CLOSED,2022-05-08 11:57:30,2022-05-08 21:57:30,2022-05-08 11:58:54,2022-05-08 21:58:54.000,83,109.0,
194,195,2937,2,20,OPEN,2022-05-25 02:49:01,2022-05-25 12:49:01,2022-05-25 02:50:20,2022-05-25 03:14:20.000,3,110.0,
195,196,2937,2,20,CLOSED,2022-05-02 04:47:51,2022-05-02 14:47:51,2022-05-02 04:49:04,2022-05-02 14:49:04.000,49,103.0,
196,197,2937,2,10,OPEN,2022-05-27 11:10:59,2022-05-27 16:10:59,2022-05-27 11:12:12,2022-05-27 11:18:12.000,56,119.0,
197,198,2937,3,10,REQUESTED,2022-05-01 05:34:32,2022-05-01 10:34:32,2022-05-01 05:35:58,2022-05-01 05:35:58.000,49,,
198,199,2937,1,40,CLOSED,2022-05-08 00:21:46,2022-05-09 12:21:46,2022-05-08 00:23:00,2022-05-09 12:23:00.000,11,106.0,
199,200,2937,1,20,OPEN,2022-05-31 13:09:30,2022-05-31 23:09:30,2022-05-31 13:10:13,2022-05-31 13:34:13.000,6,102.0,
200,201,2937,3,10,REJECTED,2022-05-17 00:46:15,2022-05-17 05:46:15,2022-05-17 00:46:54,2022-05-17 00:47:48.000,87,,
201,202,2937,2,10,OPEN,2022-05-18 11:55:27,2022-05-18 16:55:27,2022-05-18 11:56:27,2022-05-18 12:02:27.000,79,117.0,
202,203,2937,1,10,OPEN,2022-05-03 18:18:46,2022-05-03 23:18:46,2022-05-03 18:19:54,2022-05-03 18:25:54.000,82,101.0,
203,204,2937,3,10,CLOSED,2022-05-15 07:05:00,2022-05-15 12:05:00,2022-05-15 07:05:40,2022-05-15 12:05:40.000,86,105.0,
204,205,2937,3,30,CLOSED,2022-05-07 03:38:07,2022-05-08 03:38:07,2022-05-07 03:38:39,2022-05-08 03:38:39.000,53,109.0,
205,206,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-21 08:37:44,2022-05-22 08:37:44,2022-05-21 08:39:09,2022-05-22 06:00:45.000,6,107.0,
206,207,2937,3,20,REQUESTED,2022-05-13 09:14:41,2022-05-13 19:14:41,2022-05-13 09:15:56,2022-05-13 09:15:56.000,15,,
207,208,2937,1,20,CLOSED,2022-05-11 02:40:46,2022-05-11 12:40:46,2022-05-11 02:41:56,2022-05-11 12:41:56.000,54,108.0,
208,209,2937,2,30,CLOSED,2022-05-13 14:10:48,2022-05-14 14:10:48,2022-05-13 14:11:45,2022-05-14 14:11:45.000,46,106.0,
209,210,2937,2,40,REQUESTED,2022-05-16 19:01:11,2022-05-18 07:01:11,2022-05-16 19:02:38,2022-05-16 19:02:38.000,56,,
210,211,2937,2,10,CLOSED,2022-05-13 10:36:00,2022-05-13 15:36:00,2022-05-13 10:37:26,2022-05-13 15:37:26.000,6,116.0,
211,212,2937,2,10,OPEN,2022-05-27 04:05:14,2022-05-27 09:05:14,2022-05-27 04:06:14,2022-05-27 04:12:14.000,44,118.0,
212,213,2937,3,20,REQUESTED,2022-05-03 03:05:03,2022-05-03 13:05:03,2022-05-03 03:06:06,2022-05-03 03:06:06.000,69,,
213,214,2937,2,20,OPEN,2022-05-09 07:53:04,2022-05-09 17:53:04,2022-05-09 07:54:33,2022-05-09 08:18:33.000,22,113.0,
214,215,2937,3,30,CLOSED,2022-05-10 02:30:06,2022-05-11 02:30:06,2022-05-10 02:30:38,2022-05-11 02:30:38.000,28,105.0,
215,216,2937,2,10,CLOSED,2022-05-25 22:49:01,2022-05-26 03:49:01,2022-05-25 22:49:58,2022-05-26 03:49:58.000,40,104.0,
216,217,2937,4,10,OPEN,2022-05-15 19:19:00,2022-05-16 00:19:00,2022-05-15 19:20:15,2022-05-15 19:26:15.000,7,102.0,
217,218,2937,1,20,CLOSED,2022-05-09 23:18:56,2022-05-10 09:18:56,2022-05-09 23:20:01,2022-05-10 09:20:01.000,38,108.0,
218,219,2937,3,30,CLOSED,2022-05-04 23:39:35,2022-05-05 23:39:35,2022-05-04 23:40:44,2022-05-05 23:40:44.000,53,116.0,
219,220,2937,3,10,OPEN,2022-05-11 18:52:42,2022-05-11 23:52:42,2022-05-11 18:53:48,2022-05-11 18:59:48.000,4,102.0,
220,221,2937,1,10,OPEN,2022-05-12 19:04:10,2022-05-13 00:04:10,2022-05-12 19:04:49,2022-05-12 19:10:49.000,32,113.0,
221,222,2937,1,40,REJECTED,2022-05-06 01:08:56,2022-05-07 13:08:56,2022-05-06 01:09:36,2022-05-06 01:09:36.000,89,,
222,223,2937,3,10,OPEN,2022-05-31 10:07:10,2022-05-31 15:07:10,2022-05-31 10:07:40,2022-05-31 10:13:40.000,37,105.0,
223,224,2937,2,10,CLOSED,2022-05-20 04:49:24,2022-05-20 09:49:24,2022-05-20 04:50:22,2022-05-20 09:50:22.000,90,119.0,
224,225,2937,3,10,OPEN,2022-05-13 17:07:40,2022-05-13 22:07:40,2022-05-13 17:09:08,2022-05-13 17:15:08.000,89,109.0,
225,226,2937,3,30,CLOSED,2022-05-16 19:16:24,2022-05-17 19:16:24,2022-05-16 19:17:49,2022-05-17 19:17:49.000,56,105.0,
226,227,2937,3,30,CLOSED,2022-05-03 22:30:29,2022-05-04 22:30:29,2022-05-03 22:31:32,2022-05-04 22:31:32.000,62,101.0,
227,228,2937,1,10,CLOSED,2022-05-22 18:24:30,2022-05-22 23:24:30,2022-05-22 18:25:34,2022-05-22 23:25:34.000,97,117.0,
228,229,2937,3,10,CLOSED,2022-05-22 09:10:29,2022-05-22 14:10:29,2022-05-22 09:11:13,2022-05-22 14:11:13.000,42,103.0,
229,230,2937,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-03 01:35:36,2022-05-04 01:35:36,2022-05-03 01:36:43,2022-05-03 22:58:19.000,84,105.0,
230,231,2937,3,30,CLOSED,2022-05-04 01:52:05,2022-05-05 01:52:05,2022-05-04 01:53:25,2022-05-05 01:53:25.000,44,103.0,
231,232,2937,1,10,CLOSED,2022-05-03 09:18:41,2022-05-03 14:18:41,2022-05-03 09:20:10,2022-05-03 14:20:10.000,72,110.0,
232,233,2937,3,10,CLOSED,2022-05-02 03:18:02,2022-05-02 08:18:02,2022-05-02 03:18:43,2022-05-02 08:18:43.000,64,104.0,
233,234,2937,3,10,CLOSED,2022-05-24 04:00:29,2022-05-24 09:00:29,2022-05-24 04:01:29,2022-05-24 09:01:29.000,97,114.0,
234,235,2937,2,20,CLOSED,2022-05-22 13:16:26,2022-05-22 23:16:26,2022-05-22 13:17:47,2022-05-22 23:17:47.000,85,104.0,
235,236,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 17:42:45,2022-05-17 22:42:45,2022-05-17 17:43:25,2022-05-17 22:13:25.000,81,116.0,
236,237,2937,4,30,CLOSED,2022-05-03 10:23:29,2022-05-04 10:23:29,2022-05-03 10:24:12,2022-05-04 10:24:12.000,48,114.0,
237,238,2937,4,20,CLOSED,2022-05-21 22:40:39,2022-05-22 08:40:39,2022-05-21 22:41:28,2022-05-22 08:41:28.000,67,113.0,
238,239,2937,3,30,OPEN,2022-05-15 12:19:22,2022-05-16 12:19:22,2022-05-15 12:20:06,2022-05-15 13:46:30.000,5,104.0,
239,240,2937,1,10,REQUESTED,2022-05-26 22:10:26,2022-05-27 03:10:26,2022-05-26 22:11:02,2022-05-26 22:11:02.000,29,,
240,241,2937,3,20,OPEN,2022-05-30 11:49:54,2022-05-30 21:49:54,2022-05-30 11:50:54,2022-05-30 12:14:54.000,89,109.0,
241,242,2937,4,30,CLOSED,2022-05-19 22:10:43,2022-05-20 22:10:43,2022-05-19 22:11:32,2022-05-20 22:11:32.000,62,105.0,
242,243,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-21 03:42:33,2022-05-22 15:42:33,2022-05-21 03:43:17,2022-05-22 11:24:05.000,7,116.0,
243,244,2937,3,10,CLOSED,2022-05-19 19:28:06,2022-05-20 00:28:06,2022-05-19 19:29:08,2022-05-20 00:29:08.000,77,116.0,
244,245,2937,1,10,OPEN,2022-05-15 19:19:33,2022-05-16 00:19:33,2022-05-15 19:20:14,2022-05-15 19:26:14.000,96,119.0,
245,246,2937,2,20,CLOSED,2022-05-27 23:42:32,2022-05-28 09:42:32,2022-05-27 23:43:53,2022-05-28 09:43:53.000,56,115.0,
246,247,2937,1,40,REQUESTED,2022-05-22 00:32:47,2022-05-23 12:32:47,2022-05-22 00:33:31,2022-05-22 00:33:31.000,62,,
247,248,2937,2,30,REQUESTED,2022-05-08 06:55:41,2022-05-09 06:55:41,2022-05-08 06:56:37,2022-05-08 06:56:37.000,51,,
248,249,2937,2,30,CLOSED,2022-05-16 09:11:43,2022-05-17 09:11:43,2022-05-16 09:12:44,2022-05-17 09:12:44.000,32,115.0,
249,250,2937,4,10,OPEN,2022-05-14 12:44:22,2022-05-14 17:44:22,2022-05-14 12:45:26,2022-05-14 12:51:26.000,54,113.0,
250,251,2937,3,20,REQUESTED,2022-05-07 13:36:06,2022-05-07 23:36:06,2022-05-07 13:36:48,2022-05-07 13:36:48.000,64,,
251,252,2937,4,40,CLOSED,2022-05-05 18:34:23,2022-05-07 06:34:23,2022-05-05 18:35:00,2022-05-07 06:35:00.000,64,114.0,
252,253,2937,3,20,OPEN,2022-05-06 16:32:37,2022-05-07 02:32:37,2022-05-06 16:33:12,2022-05-06 16:57:12.000,81,113.0,
253,254,2937,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-10 04:15:29,2022-05-11 16:15:29,2022-05-10 04:16:51,2022-05-11 11:57:39.000,64,113.0,
254,255,2937,2,30,REQUESTED,2022-05-05 23:29:16,2022-05-06 23:29:16,2022-05-05 23:30:22,2022-05-05 23:30:22.000,70,,
255,256,2937,3,20,CLOSED,2022-05-29 14:51:38,2022-05-30 00:51:38,2022-05-29 14:53:03,2022-05-30 00:53:03.000,48,117.0,
256,257,2937,1,40,OPEN,2022-05-17 02:01:36,2022-05-18 14:01:36,2022-05-17 02:02:27,2022-05-17 04:55:15.000,89,117.0,
257,258,2937,2,20,OPEN,2022-05-08 09:48:23,2022-05-08 19:48:23,2022-05-08 09:49:23,2022-05-08 10:13:23.000,62,118.0,
258,259,2937,2,30,CLOSED,2022-05-25 15:28:05,2022-05-26 15:28:05,2022-05-25 15:29:31,2022-05-26 15:29:31.000,52,101.0,
259,260,2937,3,30,OPEN,2022-05-16 15:21:38,2022-05-17 15:21:38,2022-05-16 15:23:04,2022-05-16 16:49:28.000,91,103.0,
260,261,2937,3,20,OPEN,2022-05-12 00:22:58,2022-05-12 10:22:58,2022-05-12 00:23:47,2022-05-12 00:47:47.000,31,112.0,
261,262,2937,3,10,REJECTED,2022-05-03 19:16:19,2022-05-04 00:16:19,2022-05-03 19:17:14,2022-05-03 19:17:50.000,24,,
262,263,2937,3,40,REQUESTED,2022-05-02 20:13:25,2022-05-04 08:13:25,2022-05-02 20:14:36,2022-05-02 20:14:36.000,28,,
263,264,2937,3,20,OPEN,2022-05-29 03:49:35,2022-05-29 13:49:35,2022-05-29 03:50:49,2022-05-29 04:14:49.000,55,115.0,
264,265,2937,2,40,REQUESTED,2022-05-16 02:19:59,2022-05-17 14:19:59,2022-05-16 02:21:16,2022-05-16 02:21:16.000,56,,
265,266,2937,3,40,CLOSED,2022-05-30 16:17:20,2022-06-01 04:17:20,2022-05-30 16:18:13,2022-06-01 04:18:13.000,52,117.0,
266,267,2937,3,10,CLOSED,2022-05-14 02:42:49,2022-05-14 07:42:49,2022-05-14 02:44:02,2022-05-14 07:44:02.000,16,117.0,
267,268,2937,3,20,OPEN,2022-05-14 06:27:49,2022-05-14 16:27:49,2022-05-14 06:28:29,2022-05-14 06:52:29.000,83,104.0,
268,269,2937,3,10,CLOSED,2022-05-30 01:41:37,2022-05-30 06:41:37,2022-05-30 01:42:11,2022-05-30 06:42:11.000,88,116.0,
269,270,2937,3,20,CLOSED,2022-05-04 02:52:16,2022-05-04 12:52:16,2022-05-04 02:52:56,2022-05-04 12:52:56.000,2,103.0,
270,271,2937,3,30,OPEN,2022-05-14 13:45:55,2022-05-15 13:45:55,2022-05-14 13:47:07,2022-05-14 15:13:31.000,88,106.0,
271,272,2937,3,20,REQUESTED,2022-05-05 04:58:15,2022-05-05 14:58:15,2022-05-05 04:59:19,2022-05-05 04:59:19.000,98,,
272,273,2937,2,10,OPEN,2022-05-01 17:01:17,2022-05-01 22:01:17,2022-05-01 17:02:46,2022-05-01 17:08:46.000,82,116.0,
273,274,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 04:40:17,2022-05-17 09:40:17,2022-05-17 04:40:48,2022-05-17 09:10:48.000,84,108.0,
274,275,2937,2,30,REQUESTED,2022-05-28 11:20:32,2022-05-29 11:20:32,2022-05-28 11:21:38,2022-05-28 11:21:38.000,91,,
275,276,2937,3,10,OPEN,2022-05-14 01:52:11,2022-05-14 06:52:11,2022-05-14 01:52:46,2022-05-14 01:58:46.000,79,104.0,
276,277,2937,2,30,OPEN,2022-05-21 07:01:20,2022-05-22 07:01:20,2022-05-21 07:01:51,2022-05-21 08:28:15.000,66,112.0,
277,278,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-27 09:46:03,2022-05-27 14:46:03,2022-05-27 09:47:18,2022-05-27 14:17:18.000,52,114.0,
278,279,2937,3,20,OPEN,2022-05-03 14:09:17,2022-05-04 00:09:17,2022-05-03 14:10:41,2022-05-03 14:34:41.000,60,110.0,
279,280,2937,1,10,REQUESTED,2022-05-21 10:15:23,2022-05-21 15:15:23,2022-05-21 10:16:48,2022-05-21 10:16:48.000,13,,
280,281,2937,1,20,OPEN,2022-05-28 05:43:30,2022-05-28 15:43:30,2022-05-28 05:44:56,2022-05-28 06:08:56.000,15,113.0,
281,282,2937,1,10,OPEN,2022-05-18 14:27:20,2022-05-18 19:27:20,2022-05-18 14:28:36,2022-05-18 14:34:36.000,5,106.0,
282,283,2937,2,30,OPEN,2022-05-08 11:40:01,2022-05-09 11:40:01,2022-05-08 11:41:00,2022-05-08 13:07:24.000,39,102.0,
283,284,2937,2,20,OPEN,2022-05-16 04:34:29,2022-05-16 14:34:29,2022-05-16 04:35:57,2022-05-16 04:59:57.000,29,107.0,
284,285,2937,2,20,OPEN,2022-05-10 17:17:25,2022-05-11 03:17:25,2022-05-10 17:18:26,2022-05-10 17:42:26.000,56,115.0,
285,286,2937,3,10,OPEN,2022-05-19 06:26:51,2022-05-19 11:26:51,2022-05-19 06:28:10,2022-05-19 06:34:10.000,54,103.0,
286,287,2937,4,10,CLOSED,2022-05-08 14:14:31,2022-05-08 19:14:31,2022-05-08 14:15:35,2022-05-08 19:15:35.000,34,119.0,
287,288,2937,1,20,OPEN,2022-05-28 13:08:40,2022-05-28 23:08:40,2022-05-28 13:09:40,2022-05-28 13:33:40.000,38,106.0,
288,289,2937,3,40,OPEN,2022-05-26 06:23:39,2022-05-27 18:23:39,2022-05-26 06:24:48,2022-05-26 09:17:36.000,77,101.0,
289,290,2937,3,20,CLOSED,2022-05-19 19:34:40,2022-05-20 05:34:40,2022-05-19 19:36:08,2022-05-20 05:36:08.000,34,114.0,
290,291,2937,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-14 17:23:21,2022-05-15 03:23:21,2022-05-14 17:24:09,2022-05-15 02:24:09.000,29,101.0,
291,292,2937,3,10,CLOSED,2022-05-14 11:19:33,2022-05-14 16:19:33,2022-05-14 11:20:36,2022-05-14 16:20:36.000,86,102.0,
292,293,2937,2,10,CLOSED,2022-05-26 04:36:42,2022-05-26 09:36:42,2022-05-26 04:37:15,2022-05-26 09:37:15.000,77,113.0,
293,294,2937,3,10,OPEN,2022-05-13 13:39:47,2022-05-13 18:39:47,2022-05-13 13:40:38,2022-05-13 13:46:38.000,37,102.0,
294,295,2937,4,30,OPEN,2022-05-21 13:29:34,2022-05-22 13:29:34,2022-05-21 13:30:08,2022-05-21 14:56:32.000,5,105.0,
295,296,2937,3,20,REJECTED,2022-05-29 12:07:02,2022-05-29 22:07:02,2022-05-29 12:07:42,2022-05-29 12:09:30.000,7,,
296,297,2937,3,10,REJECTED,2022-05-06 08:27:01,2022-05-06 13:27:01,2022-05-06 08:27:33,2022-05-06 08:29:39.000,33,,
297,298,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-02 06:13:37,2022-05-02 16:13:37,2022-05-02 06:14:27,2022-05-02 15:14:27.000,19,109.0,
298,299,2937,3,20,OPEN,2022-05-03 10:50:55,2022-05-03 20:50:55,2022-05-03 10:51:28,2022-05-03 11:15:28.000,38,104.0,
299,300,2937,1,20,OPEN,2022-05-15 04:49:00,2022-05-15 14:49:00,2022-05-15 04:49:38,2022-05-15 05:13:38.000,78,113.0,
300,301,2937,3,10,CLOSED,2022-05-26 06:45:48,2022-05-26 11:45:48,2022-05-26 06:46:32,2022-05-26 11:46:32.000,78,101.0,
301,302,2937,2,20,OPEN,2022-05-17 04:12:52,2022-05-17 14:12:52,2022-05-17 04:13:49,2022-05-17 04:37:49.000,18,111.0,
302,303,2937,3,20,OPEN,2022-05-21 09:29:36,2022-05-21 19:29:36,2022-05-21 09:30:51,2022-05-21 09:54:51.000,13,112.0,
303,304,2937,2,10,OPEN,2022-05-28 13:41:40,2022-05-28 18:41:40,2022-05-28 13:42:59,2022-05-28 13:48:59.000,12,107.0,
304,305,2937,3,10,CLOSED,2022-05-09 01:30:47,2022-05-09 06:30:47,2022-05-09 01:31:26,2022-05-09 06:31:26.000,40,106.0,
305,306,2937,3,20,OPEN,2022-05-23 15:59:22,2022-05-24 01:59:22,2022-05-23 16:00:41,2022-05-23 16:24:41.000,79,103.0,
306,307,2937,3,20,OPEN,2022-05-26 08:50:08,2022-05-26 18:50:08,2022-05-26 08:51:34,2022-05-26 09:15:34.000,30,107.0,
307,308,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-14 18:46:25,2022-05-14 23:46:25,2022-05-14 18:47:53,2022-05-14 23:17:53.000,6,119.0,
308,309,2937,2,20,OPEN,2022-05-25 09:46:00,2022-05-25 19:46:00,2022-05-25 09:46:51,2022-05-25 10:10:51.000,82,102.0,
309,310,2937,3,30,OPEN,2022-05-19 04:33:27,2022-05-20 04:33:27,2022-05-19 04:34:25,2022-05-19 06:00:49.000,23,117.0,
310,311,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-27 03:50:54,2022-05-28 03:50:54,2022-05-27 03:51:36,2022-05-28 01:13:12.000,58,107.0,
311,312,2937,3,30,CLOSED,2022-05-01 02:13:33,2022-05-02 02:13:33,2022-05-01 02:14:59,2022-05-02 02:14:59.000,89,108.0,
312,313,2937,3,20,OPEN,2022-05-09 12:15:01,2022-05-09 22:15:01,2022-05-09 12:15:58,2022-05-09 12:39:58.000,54,102.0,
313,314,2937,2,10,OPEN,2022-05-04 03:41:27,2022-05-04 08:41:27,2022-05-04 03:42:33,2022-05-04 03:48:33.000,20,118.0,
314,315,2937,4,10,OPEN,2022-05-20 07:28:45,2022-05-20 12:28:45,2022-05-20 07:29:48,2022-05-20 07:35:48.000,13,114.0,
315,316,2937,1,10,CLOSED,2022-05-26 16:11:58,2022-05-26 21:11:58,2022-05-26 16:13:11,2022-05-26 21:13:11.000,76,119.0,
316,317,2937,3,10,CLOSED,2022-05-06 06:03:52,2022-05-06 11:03:52,2022-05-06 06:04:29,2022-05-06 11:04:29.000,14,106.0,
317,318,2937,2,10,OPEN,2022-05-22 14:19:38,2022-05-22 19:19:38,2022-05-22 14:20:16,2022-05-22 14:26:16.000,3,106.0,
318,319,2937,2,10,OPEN,2022-05-19 17:06:10,2022-05-19 22:06:10,2022-05-19 17:06:58,2022-05-19 17:12:58.000,9,108.0,
319,320,2937,1,10,CLOSED,2022-05-09 16:20:54,2022-05-09 21:20:54,2022-05-09 16:21:28,2022-05-09 21:21:28.000,28,107.0,
320,321,2937,3,30,CLOSED,2022-05-12 19:46:48,2022-05-13 19:46:48,2022-05-12 19:47:29,2022-05-13 19:47:29.000,59,105.0,
321,322,2937,2,30,OPEN,2022-05-07 21:16:14,2022-05-08 21:16:14,2022-05-07 21:17:03,2022-05-07 22:43:27.000,80,106.0,
322,323,2937,3,10,CLOSED,2022-05-11 13:25:50,2022-05-11 18:25:50,2022-05-11 13:27:10,2022-05-11 18:27:10.000,84,103.0,
323,324,2937,3,20,OPEN,2022-05-16 21:19:01,2022-05-17 07:19:01,2022-05-16 21:19:48,2022-05-16 21:43:48.000,78,111.0,
324,325,2937,3,20,CLOSED,2022-05-28 10:09:33,2022-05-28 20:09:33,2022-05-28 10:10:52,2022-05-28 20:10:52.000,39,117.0,
325,326,2937,2,20,CLOSED,2022-05-09 20:02:19,2022-05-10 06:02:19,2022-05-09 20:03:13,2022-05-10 06:03:13.000,11,105.0,
326,327,2937,3,40,CLOSED,2022-05-27 23:16:00,2022-05-29 11:16:00,2022-05-27 23:17:05,2022-05-29 11:17:05.000,20,116.0,
327,328,2937,3,10,CLOSED,2022-05-07 22:58:28,2022-05-08 03:58:28,2022-05-07 22:59:23,2022-05-08 03:59:23.000,51,113.0,
328,329,2937,3,10,CLOSED,2022-05-01 19:44:02,2022-05-02 00:44:02,2022-05-01 19:44:47,2022-05-02 00:44:47.000,54,107.0,
329,330,2937,1,30,CLOSED,2022-05-17 05:02:42,2022-05-18 05:02:42,2022-05-17 05:03:51,2022-05-18 05:03:51.000,57,114.0,
330,331,2937,1,10,CLOSED,2022-05-25 10:33:22,2022-05-25 15:33:22,2022-05-25 10:34:15,2022-05-25 15:34:15.000,3,104.0,
331,332,2937,4,30,OPEN,2022-05-11 12:06:54,2022-05-12 12:06:54,2022-05-11 12:08:21,2022-05-11 13:34:45.000,42,101.0,
332,333,2937,4,30,OPEN,2022-05-15 06:06:43,2022-05-16 06:06:43,2022-05-15 06:07:16,2022-05-15 07:33:40.000,45,113.0,
333,334,2937,1,10,OPEN,2022-05-20 05:53:26,2022-05-20 10:53:26,2022-05-20 05:54:07,2022-05-20 06:00:07.000,62,116.0,
334,335,2937,1,30,OPEN,2022-05-25 13:55:30,2022-05-26 13:55:30,2022-05-25 13:56:05,2022-05-25 15:22:29.000,69,114.0,
335,336,2937,2,20,CLOSED,2022-05-28 06:12:22,2022-05-28 16:12:22,2022-05-28 06:12:56,2022-05-28 16:12:56.000,26,105.0,
336,337,2937,3,30,CLOSED,2022-05-21 16:10:16,2022-05-22 16:10:16,2022-05-21 16:10:52,2022-05-22 16:10:52.000,10,108.0,
337,338,2937,3,30,REJECTED,2022-05-28 20:52:34,2022-05-29 20:52:34,2022-05-28 20:53:26,2022-05-28 21:39:30.800,35,,
338,339,2937,2,10,CLOSED,2022-05-03 13:26:13,2022-05-03 18:26:13,2022-05-03 13:27:01,2022-05-03 18:27:01.000,51,104.0,
339,340,2937,3,20,OPEN,2022-05-01 02:05:12,2022-05-01 12:05:12,2022-05-01 02:06:10,2022-05-01 02:30:10.000,20,115.0,
340,341,2937,3,10,CLOSED,2022-05-26 22:21:44,2022-05-27 03:21:44,2022-05-26 22:22:34,2022-05-27 03:22:34.000,15,101.0,
341,342,2937,3,20,REJECTED,2022-05-23 18:31:14,2022-05-24 04:31:14,2022-05-23 18:32:20,2022-05-23 18:37:08.000,54,,
342,343,2937,1,10,OPEN,2022-05-01 07:14:07,2022-05-01 12:14:07,2022-05-01 07:15:10,2022-05-01 07:21:10.000,71,117.0,
343,344,2937,3,10,CLOSED,2022-05-31 03:30:45,2022-05-31 08:30:45,2022-05-31 03:31:15,2022-05-31 08:31:15.000,49,119.0,
344,345,2937,2,40,CLOSED,2022-05-13 01:20:02,2022-05-14 13:20:02,2022-05-13 01:20:49,2022-05-14 13:20:49.000,61,105.0,
345,346,2937,3,10,OPEN,2022-05-11 16:30:54,2022-05-11 21:30:54,2022-05-11 16:32:05,2022-05-11 16:38:05.000,29,105.0,
346,347,2937,1,10,REJECTED,2022-05-09 03:40:09,2022-05-09 08:40:09,2022-05-09 03:41:22,2022-05-09 03:45:34.000,72,,
347,348,2937,3,40,OPEN,2022-05-21 06:08:34,2022-05-22 18:08:34,2022-05-21 06:09:50,2022-05-21 09:02:38.000,84,115.0,
348,349,2937,3,30,CLOSED,2022-05-16 19:19:47,2022-05-17 19:19:47,2022-05-16 19:20:42,2022-05-17 19:20:42.000,76,107.0,
349,350,2937,2,30,OPEN,2022-05-08 13:25:53,2022-05-09 13:25:53,2022-05-08 13:26:33,2022-05-08 14:52:57.000,13,110.0,
350,351,2937,1,30,OPEN,2022-05-27 11:03:55,2022-05-28 11:03:55,2022-05-27 11:04:38,2022-05-27 12:31:02.000,5,113.0,
351,352,2937,1,40,CLOSED,2022-05-29 12:47:23,2022-05-31 00:47:23,2022-05-29 12:48:42,2022-05-31 00:48:42.000,80,115.0,
352,353,2937,3,20,CLOSED,2022-05-22 00:19:48,2022-05-22 10:19:48,2022-05-22 00:21:09,2022-05-22 10:21:09.000,65,109.0,
