id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
184,2009,1,10,OPEN,2022-05-13 11:01:36,2022-05-13 16:01:36,2022-05-13 11:02:57,2022-05-13 11:08:57.000,25,102.0,
185,2009,2,10,REQUESTED,2022-05-02 02:20:03,2022-05-02 07:20:03,2022-05-02 02:21:20,2022-05-02 02:21:20.000,53,,
186,2009,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-04 07:57:17,2022-05-04 17:57:17,2022-05-04 07:58:14,2022-05-04 16:58:14.000,66,112.0,
187,2009,2,40,CLOSED,2022-05-26 11:11:33,2022-05-27 23:11:33,2022-05-26 11:12:09,2022-05-27 23:12:09.000,53,112.0,
188,2009,3,20,OPEN,2022-05-22 07:51:23,2022-05-22 17:51:23,2022-05-22 07:52:01,2022-05-22 08:16:01.000,66,107.0,
189,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-17 07:08:59,2022-05-18 19:08:59,2022-05-17 07:10:25,2022-05-18 14:51:13.000,27,109.0,
190,2009,3,30,CLOSED,2022-05-17 12:53:40,2022-05-18 12:53:40,2022-05-17 12:54:56,2022-05-18 12:54:56.000,55,116.0,
191,2009,4,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 04:13:18,2022-06-01 04:13:18,2022-05-31 04:14:01,2022-06-01 01:35:37.000,24,108.0,
192,2009,3,20,OPEN,2022-05-10 18:41:54,2022-05-11 04:41:54,2022-05-10 18:42:27,2022-05-10 19:06:27.000,90,105.0,
193,2009,1,30,CLOSED,2022-05-04 16:42:29,2022-05-05 16:42:29,2022-05-04 16:43:47,2022-05-05 16:43:47.000,18,116.0,
194,2009,2,20,OPEN,2022-05-13 14:45:21,2022-05-14 00:45:21,2022-05-13 14:46:02,2022-05-13 15:10:02.000,3,117.0,
195,2009,2,10,OPEN,2022-05-30 22:55:17,2022-05-31 03:55:17,2022-05-30 22:56:31,2022-05-30 23:02:31.000,9,117.0,
196,2009,3,10,REQUESTED,2022-05-16 10:33:15,2022-05-16 15:33:15,2022-05-16 10:34:17,2022-05-16 10:34:17.000,97,,
197,2009,2,10,OPEN,2022-05-08 17:33:20,2022-05-08 22:33:20,2022-05-08 17:34:06,2022-05-08 17:40:06.000,23,111.0,
198,2009,3,30,REQUESTED,2022-05-09 20:05:44,2022-05-10 20:05:44,2022-05-09 20:07:00,2022-05-09 20:07:00.000,69,,
199,2009,3,10,OPEN,2022-05-02 02:50:15,2022-05-02 07:50:15,2022-05-02 02:51:10,2022-05-02 02:57:10.000,97,103.0,
200,2009,3,40,CLOSED,2022-05-04 03:37:32,2022-05-05 15:37:32,2022-05-04 03:38:27,2022-05-05 15:38:27.000,91,103.0,
201,2009,3,10,OPEN,2022-05-18 05:39:10,2022-05-18 10:39:10,2022-05-18 05:40:16,2022-05-18 05:46:16.000,90,103.0,
202,2009,1,20,OPEN,2022-05-17 05:15:33,2022-05-17 15:15:33,2022-05-17 05:16:54,2022-05-17 05:40:54.000,73,104.0,
203,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-17 12:16:12,2022-05-17 17:16:12,2022-05-17 12:17:15,2022-05-17 16:47:15.000,62,119.0,
204,2009,4,10,OPEN,2022-05-17 17:33:16,2022-05-17 22:33:16,2022-05-17 17:34:15,2022-05-17 17:40:15.000,34,101.0,
205,2009,3,30,REJECTED,2022-05-17 10:00:59,2022-05-18 10:00:59,2022-05-17 10:01:56,2022-05-17 10:53:46.400,3,,
206,2009,3,10,CLOSED,2022-05-31 21:56:48,2022-06-01 02:56:48,2022-05-31 21:58:03,2022-06-01 02:58:03.000,70,104.0,
207,2009,3,30,OPEN,2022-05-21 21:48:34,2022-05-22 21:48:34,2022-05-21 21:49:27,2022-05-21 23:15:51.000,41,105.0,
208,2009,2,10,OPEN,2022-05-16 04:49:27,2022-05-16 09:49:27,2022-05-16 04:50:39,2022-05-16 04:56:39.000,19,113.0,
209,2009,1,20,CLOSED,2022-05-09 12:11:11,2022-05-09 22:11:11,2022-05-09 12:12:37,2022-05-09 22:12:37.000,6,119.0,
210,2009,3,40,OPEN,2022-05-05 05:13:09,2022-05-06 17:13:09,2022-05-05 05:13:52,2022-05-05 08:06:40.000,60,108.0,
211,2009,3,20,OPEN,2022-05-13 23:02:25,2022-05-14 09:02:25,2022-05-13 23:03:48,2022-05-13 23:27:48.000,96,115.0,
212,2009,3,40,CLOSED,2022-05-31 20:07:31,2022-06-02 08:07:31,2022-05-31 20:08:52,2022-06-02 08:08:52.000,79,116.0,
213,2009,1,10,CLOSED,2022-05-11 18:16:36,2022-05-11 23:16:36,2022-05-11 18:17:16,2022-05-11 23:17:16.000,68,118.0,
214,2009,2,20,CLOSED,2022-05-27 13:09:41,2022-05-27 23:09:41,2022-05-27 13:10:55,2022-05-27 23:10:55.000,99,116.0,
215,2009,3,10,REQUESTED,2022-05-04 20:36:17,2022-05-05 01:36:17,2022-05-04 20:37:43,2022-05-04 20:37:43.000,7,,
216,2009,2,20,CLOSED,2022-05-28 11:43:29,2022-05-28 21:43:29,2022-05-28 11:44:34,2022-05-28 21:44:34.000,92,114.0,
217,2009,1,20,OPEN,2022-05-19 21:24:17,2022-05-20 07:24:17,2022-05-19 21:25:03,2022-05-19 21:49:03.000,39,115.0,
218,2009,3,30,CLOSED,2022-05-13 13:45:41,2022-05-14 13:45:41,2022-05-13 13:46:44,2022-05-14 13:46:44.000,5,119.0,
219,2009,4,10,OPEN,2022-05-12 19:20:55,2022-05-13 00:20:55,2022-05-12 19:21:38,2022-05-12 19:27:38.000,80,115.0,
220,2009,2,20,CLOSED,2022-05-27 15:51:45,2022-05-28 01:51:45,2022-05-27 15:52:23,2022-05-28 01:52:23.000,21,103.0,
221,2009,2,10,OPEN,2022-05-12 23:57:46,2022-05-13 04:57:46,2022-05-12 23:59:02,2022-05-13 00:05:02.000,84,111.0,
222,2009,2,10,OPEN,2022-05-06 18:36:05,2022-05-06 23:36:05,2022-05-06 18:36:49,2022-05-06 18:42:49.000,27,115.0,
223,2009,3,30,CLOSED,2022-05-25 00:40:22,2022-05-26 00:40:22,2022-05-25 00:41:04,2022-05-26 00:41:04.000,71,118.0,
224,2009,2,10,REQUESTED,2022-05-08 04:00:27,2022-05-08 09:00:27,2022-05-08 04:01:00,2022-05-08 04:01:00.000,53,,
225,2009,4,40,CLOSED,2022-05-27 20:47:20,2022-05-29 08:47:20,2022-05-27 20:47:53,2022-05-29 08:47:53.000,73,113.0,
226,2009,1,40,CLOSED,2022-05-12 21:28:34,2022-05-14 09:28:34,2022-05-12 21:29:50,2022-05-14 09:29:50.000,11,101.0,
227,2009,1,30,OPEN,2022-05-29 07:21:55,2022-05-30 07:21:55,2022-05-29 07:22:39,2022-05-29 08:49:03.000,95,118.0,
228,2009,4,20,REQUESTED,2022-05-02 01:53:52,2022-05-02 11:53:52,2022-05-02 01:54:59,2022-05-02 01:54:59.000,74,,
229,2009,3,20,OPEN,2022-05-24 09:54:37,2022-05-24 19:54:37,2022-05-24 09:55:46,2022-05-24 10:19:46.000,50,107.0,
230,2009,3,10,CLOSED,2022-05-03 19:14:32,2022-05-04 00:14:32,2022-05-03 19:15:38,2022-05-04 00:15:38.000,76,109.0,
231,2009,1,40,CLOSED,2022-05-12 06:15:48,2022-05-13 18:15:48,2022-05-12 06:16:27,2022-05-13 18:16:27.000,12,103.0,
232,2009,1,30,OPEN,2022-05-03 04:04:16,2022-05-04 04:04:16,2022-05-03 04:04:47,2022-05-03 05:31:11.000,33,118.0,
233,2009,3,10,OPEN,2022-05-23 19:51:29,2022-05-24 00:51:29,2022-05-23 19:52:30,2022-05-23 19:58:30.000,50,114.0,
234,2009,2,10,OPEN,2022-05-09 09:15:13,2022-05-09 14:15:13,2022-05-09 09:15:44,2022-05-09 09:21:44.000,75,102.0,
235,2009,1,30,CLOSED,2022-05-11 13:58:56,2022-05-12 13:58:56,2022-05-11 14:00:13,2022-05-12 14:00:13.000,47,113.0,
236,2009,2,10,CLOSED,2022-05-27 14:06:04,2022-05-27 19:06:04,2022-05-27 14:06:48,2022-05-27 19:06:48.000,18,103.0,
237,2009,1,40,CLOSED,2022-05-18 23:24:53,2022-05-20 11:24:53,2022-05-18 23:25:44,2022-05-20 11:25:44.000,32,107.0,
238,2009,4,10,CLOSED,2022-05-03 13:49:29,2022-05-03 18:49:29,2022-05-03 13:50:34,2022-05-03 18:50:34.000,1,111.0,
239,2009,3,10,REJECTED,2022-05-15 05:40:15,2022-05-15 10:40:15,2022-05-15 05:41:10,2022-05-15 05:44:46.000,97,,
240,2009,4,10,CLOSED,2022-05-24 11:17:38,2022-05-24 16:17:38,2022-05-24 11:19:06,2022-05-24 16:19:06.000,60,118.0,
241,2009,1,10,OPEN,2022-05-22 07:04:48,2022-05-22 12:04:48,2022-05-22 07:05:52,2022-05-22 07:11:52.000,69,106.0,
242,2009,3,30,OPEN,2022-05-27 14:09:01,2022-05-28 14:09:01,2022-05-27 14:09:48,2022-05-27 15:36:12.000,31,105.0,
243,2009,1,10,CLOSED,2022-05-12 11:19:05,2022-05-12 16:19:05,2022-05-12 11:20:00,2022-05-12 16:20:00.000,80,117.0,
244,2009,3,20,OPEN,2022-05-07 06:09:43,2022-05-07 16:09:43,2022-05-07 06:10:57,2022-05-07 06:34:57.000,44,102.0,
245,2009,2,10,OPEN,2022-05-19 07:38:11,2022-05-19 12:38:11,2022-05-19 07:38:55,2022-05-19 07:44:55.000,32,115.0,
246,2009,1,20,REQUESTED,2022-05-03 12:23:39,2022-05-03 22:23:39,2022-05-03 12:24:13,2022-05-03 12:24:13.000,83,,
247,2009,2,10,CLOSED,2022-05-31 13:09:56,2022-05-31 18:09:56,2022-05-31 13:11:00,2022-05-31 18:11:00.000,40,104.0,
248,2009,1,10,OPEN,2022-05-15 14:00:00,2022-05-15 19:00:00,2022-05-15 14:01:17,2022-05-15 14:07:17.000,56,113.0,
249,2009,2,30,REQUESTED,2022-05-16 10:09:15,2022-05-17 10:09:15,2022-05-16 10:09:55,2022-05-16 10:09:55.000,52,,
250,2009,2,10,CLOSED,2022-05-05 21:14:06,2022-05-06 02:14:06,2022-05-05 21:14:53,2022-05-06 02:14:53.000,52,101.0,
251,2009,2,10,OPEN,2022-05-26 20:59:27,2022-05-27 01:59:27,2022-05-26 21:00:39,2022-05-26 21:06:39.000,70,115.0,
252,2009,4,10,OPEN,2022-05-16 11:07:02,2022-05-16 16:07:02,2022-05-16 11:07:46,2022-05-16 11:13:46.000,71,109.0,
253,2009,3,10,OPEN,2022-05-16 15:31:13,2022-05-16 20:31:13,2022-05-16 15:32:31,2022-05-16 15:38:31.000,92,102.0,
254,2009,2,30,OPEN,2022-05-23 09:20:53,2022-05-24 09:20:53,2022-05-23 09:21:52,2022-05-23 10:48:16.000,57,119.0,
255,2009,3,20,REQUESTED,2022-05-07 12:04:35,2022-05-07 22:04:35,2022-05-07 12:05:47,2022-05-07 12:05:47.000,20,,
256,2009,3,30,CLOSED,2022-05-20 09:06:08,2022-05-21 09:06:08,2022-05-20 09:07:20,2022-05-21 09:07:20.000,34,107.0,
257,2009,4,10,REQUESTED,2022-05-28 21:00:15,2022-05-29 02:00:15,2022-05-28 21:00:50,2022-05-28 21:00:50.000,88,,
258,2009,2,10,CLOSED,2022-05-10 05:40:10,2022-05-10 10:40:10,2022-05-10 05:40:46,2022-05-10 10:40:46.000,71,113.0,
259,2009,1,10,OPEN,2022-05-09 07:39:53,2022-05-09 12:39:53,2022-05-09 07:41:03,2022-05-09 07:47:03.000,88,102.0,
260,2009,2,20,OPEN,2022-05-28 15:23:18,2022-05-29 01:23:18,2022-05-28 15:24:40,2022-05-28 15:48:40.000,85,106.0,
261,2009,3,10,OPEN,2022-05-04 13:18:41,2022-05-04 18:18:41,2022-05-04 13:19:37,2022-05-04 13:25:37.000,76,105.0,
262,2009,2,10,CLOSED,2022-05-04 19:41:16,2022-05-05 00:41:16,2022-05-04 19:42:29,2022-05-05 00:42:29.000,3,108.0,
263,2009,1,10,CLOSED,2022-05-08 14:05:22,2022-05-08 19:05:22,2022-05-08 14:06:17,2022-05-08 19:06:17.000,86,116.0,
264,2009,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-11 22:01:44,2022-05-12 03:01:44,2022-05-11 22:02:44,2022-05-12 02:32:44.000,40,106.0,
265,2009,4,20,CLOSED,2022-05-30 11:39:09,2022-05-30 21:39:09,2022-05-30 11:40:21,2022-05-30 21:40:21.000,79,111.0,
266,2009,3,10,CLOSED,2022-05-30 23:00:16,2022-05-31 04:00:16,2022-05-30 23:00:53,2022-05-31 04:00:53.000,33,116.0,
267,2009,3,10,CLOSED,2022-05-29 20:03:15,2022-05-30 01:03:15,2022-05-29 20:04:38,2022-05-30 01:04:38.000,3,103.0,
268,2009,1,30,REQUESTED,2022-05-11 14:45:39,2022-05-12 14:45:39,2022-05-11 14:46:27,2022-05-11 14:46:27.000,15,,
269,2009,2,20,CLOSED,2022-05-29 19:48:02,2022-05-30 05:48:02,2022-05-29 19:49:28,2022-05-30 05:49:28.000,9,116.0,
270,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-27 10:25:57,2022-05-28 22:25:57,2022-05-27 10:27:24,2022-05-28 18:08:12.000,83,103.0,
271,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 09:01:00,2022-05-19 14:01:00,2022-05-19 09:02:03,2022-05-19 13:32:03.000,86,116.0,
272,2009,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-25 21:30:54,2022-05-27 09:30:54,2022-05-25 21:31:57,2022-05-27 05:12:45.000,73,105.0,
273,2009,1,10,OPEN,2022-05-31 08:02:04,2022-05-31 13:02:04,2022-05-31 08:02:57,2022-05-31 08:08:57.000,41,110.0,
274,2009,3,40,CLOSED,2022-05-05 04:18:42,2022-05-06 16:18:42,2022-05-05 04:19:43,2022-05-06 16:19:43.000,50,107.0,
275,2009,1,40,OPEN,2022-05-17 23:11:03,2022-05-19 11:11:03,2022-05-17 23:11:46,2022-05-18 02:04:34.000,64,102.0,
276,2009,2,40,OPEN,2022-05-16 23:12:54,2022-05-18 11:12:54,2022-05-16 23:14:15,2022-05-17 02:07:03.000,72,114.0,
277,2009,2,10,CLOSED,2022-05-13 21:36:27,2022-05-14 02:36:27,2022-05-13 21:37:21,2022-05-14 02:37:21.000,33,112.0,
278,2009,3,10,OPEN,2022-05-13 20:36:07,2022-05-14 01:36:07,2022-05-13 20:37:23,2022-05-13 20:43:23.000,78,111.0,
279,2009,2,20,CLOSED,2022-05-27 14:49:09,2022-05-28 00:49:09,2022-05-27 14:49:50,2022-05-28 00:49:50.000,56,110.0,
280,2009,2,10,OPEN,2022-05-21 13:37:48,2022-05-21 18:37:48,2022-05-21 13:38:44,2022-05-21 13:44:44.000,77,105.0,
281,2009,2,10,REQUESTED,2022-05-06 13:14:50,2022-05-06 18:14:50,2022-05-06 13:16:04,2022-05-06 13:16:04.000,53,,
282,2009,3,10,CLOSED,2022-05-21 15:27:48,2022-05-21 20:27:48,2022-05-21 15:28:23,2022-05-21 20:28:23.000,97,106.0,
283,2009,3,30,CLOSED,2022-05-05 03:54:00,2022-05-06 03:54:00,2022-05-05 03:55:00,2022-05-06 03:55:00.000,81,103.0,
284,2009,1,30,CLOSED,2022-05-18 15:41:07,2022-05-19 15:41:07,2022-05-18 15:42:18,2022-05-19 15:42:18.000,2,104.0,
285,2009,4,10,CLOSED,2022-05-17 04:55:10,2022-05-17 09:55:10,2022-05-17 04:55:40,2022-05-17 09:55:40.000,94,117.0,
286,2009,3,10,OPEN,2022-05-23 13:01:32,2022-05-23 18:01:32,2022-05-23 13:02:06,2022-05-23 13:08:06.000,52,108.0,
287,2009,2,20,OPEN,2022-05-08 11:32:47,2022-05-08 21:32:47,2022-05-08 11:33:28,2022-05-08 11:57:28.000,85,104.0,
288,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 12:43:13,2022-05-24 17:43:13,2022-05-24 12:44:20,2022-05-24 17:14:20.000,94,101.0,
289,2009,3,10,CLOSED,2022-05-23 02:43:29,2022-05-23 07:43:29,2022-05-23 02:44:05,2022-05-23 07:44:05.000,49,107.0,
290,2009,1,20,CLOSED,2022-05-02 08:37:41,2022-05-02 18:37:41,2022-05-02 08:38:53,2022-05-02 18:38:53.000,1,116.0,
291,2009,1,30,CLOSED,2022-05-16 11:23:09,2022-05-17 11:23:09,2022-05-16 11:24:22,2022-05-17 11:24:22.000,44,116.0,
292,2009,1,20,CLOSED,2022-05-01 00:37:52,2022-05-01 10:37:52,2022-05-01 00:38:33,2022-05-01 10:38:33.000,65,105.0,
293,2009,2,20,CLOSED,2022-05-12 14:36:54,2022-05-13 00:36:54,2022-05-12 14:37:44,2022-05-13 00:37:44.000,83,116.0,
294,2009,3,30,OPEN,2022-05-27 20:27:17,2022-05-28 20:27:17,2022-05-27 20:28:20,2022-05-27 21:54:44.000,85,110.0,
295,2009,3,10,OPEN,2022-05-02 22:19:24,2022-05-03 03:19:24,2022-05-02 22:20:40,2022-05-02 22:26:40.000,63,109.0,
296,2009,3,20,OPEN,2022-05-22 12:57:16,2022-05-22 22:57:16,2022-05-22 12:58:05,2022-05-22 13:22:05.000,67,107.0,
297,2009,3,10,OPEN,2022-05-26 05:38:24,2022-05-26 10:38:24,2022-05-26 05:39:44,2022-05-26 05:45:44.000,59,112.0,
298,2009,4,20,OPEN,2022-05-04 03:56:13,2022-05-04 13:56:13,2022-05-04 03:57:26,2022-05-04 04:21:26.000,99,117.0,
299,2009,2,10,CLOSED,2022-05-28 22:03:58,2022-05-29 03:03:58,2022-05-28 22:04:51,2022-05-29 03:04:51.000,13,107.0,
300,2009,3,20,CLOSED,2022-05-22 09:17:59,2022-05-22 19:17:59,2022-05-22 09:18:46,2022-05-22 19:18:46.000,55,117.0,
301,2009,3,10,CLOSED,2022-05-03 05:40:15,2022-05-03 10:40:15,2022-05-03 05:41:04,2022-05-03 10:41:04.000,46,111.0,
302,2009,3,30,OPEN,2022-05-12 19:24:44,2022-05-13 19:24:44,2022-05-12 19:25:33,2022-05-12 20:51:57.000,89,104.0,
303,2009,2,10,REQUESTED,2022-05-22 08:27:29,2022-05-22 13:27:29,2022-05-22 08:28:41,2022-05-22 08:28:41.000,81,,
304,2009,2,20,CLOSED,2022-05-24 10:52:17,2022-05-24 20:52:17,2022-05-24 10:53:09,2022-05-24 20:53:09.000,68,114.0,
305,2009,2,10,OPEN,2022-05-21 03:39:25,2022-05-21 08:39:25,2022-05-21 03:39:58,2022-05-21 03:45:58.000,29,114.0,
306,2009,1,10,CLOSED,2022-05-23 04:42:23,2022-05-23 09:42:23,2022-05-23 04:43:45,2022-05-23 09:43:45.000,8,116.0,
307,2009,1,30,OPEN,2022-05-12 19:19:51,2022-05-13 19:19:51,2022-05-12 19:20:52,2022-05-12 20:47:16.000,17,111.0,
308,2009,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 17:29:13,2022-05-19 22:29:13,2022-05-19 17:29:49,2022-05-19 21:59:49.000,30,118.0,
309,2009,1,20,CLOSED,2022-05-30 20:22:13,2022-05-31 06:22:13,2022-05-30 20:23:04,2022-05-31 06:23:04.000,73,112.0,
310,2009,1,40,CLOSED,2022-05-03 01:48:04,2022-05-04 13:48:04,2022-05-03 01:49:03,2022-05-04 13:49:03.000,22,105.0,
311,2009,3,20,CLOSED,2022-05-06 17:54:22,2022-05-07 03:54:22,2022-05-06 17:55:21,2022-05-07 03:55:21.000,59,107.0,
312,2009,3,40,CLOSED,2022-05-09 10:11:22,2022-05-10 22:11:22,2022-05-09 10:12:29,2022-05-10 22:12:29.000,38,116.0,
313,2009,4,20,CLOSED,2022-05-26 03:14:17,2022-05-26 13:14:17,2022-05-26 03:15:00,2022-05-26 13:15:00.000,56,116.0,
314,2009,2,20,REQUESTED,2022-05-11 23:44:57,2022-05-12 09:44:57,2022-05-11 23:45:39,2022-05-11 23:45:39.000,71,,
315,2009,3,10,CLOSED,2022-05-14 17:47:10,2022-05-14 22:47:10,2022-05-14 17:47:47,2022-05-14 22:47:47.000,78,113.0,
316,2009,3,20,OPEN,2022-05-15 13:38:57,2022-05-15 23:38:57,2022-05-15 13:39:46,2022-05-15 14:03:46.000,100,114.0,
317,2009,4,10,OPEN,2022-05-06 06:36:04,2022-05-06 11:36:04,2022-05-06 06:36:41,2022-05-06 06:42:41.000,2,114.0,
318,2009,2,10,OPEN,2022-05-07 15:19:22,2022-05-07 20:19:22,2022-05-07 15:20:43,2022-05-07 15:26:43.000,84,112.0,
319,2009,2,10,CLOSED,2022-05-02 11:19:21,2022-05-02 16:19:21,2022-05-02 11:20:33,2022-05-02 16:20:33.000,19,103.0,
320,2009,3,30,OPEN,2022-05-14 16:41:07,2022-05-15 16:41:07,2022-05-14 16:42:29,2022-05-14 18:08:53.000,22,112.0,
321,2009,4,20,CLOSED,2022-05-21 05:26:40,2022-05-21 15:26:40,2022-05-21 05:27:24,2022-05-21 15:27:24.000,36,111.0,
322,2009,3,30,OPEN,2022-05-29 23:33:23,2022-05-30 23:33:23,2022-05-29 23:34:45,2022-05-30 01:01:09.000,31,113.0,
323,2009,1,40,OPEN,2022-05-17 13:25:47,2022-05-19 01:25:47,2022-05-17 13:27:06,2022-05-17 16:19:54.000,69,105.0,
324,2009,2,10,CLOSED,2022-05-01 12:30:08,2022-05-01 17:30:08,2022-05-01 12:31:36,2022-05-01 17:31:36.000,63,106.0,
325,2009,3,40,CLOSED,2022-05-03 07:46:59,2022-05-04 19:46:59,2022-05-03 07:47:48,2022-05-04 19:47:48.000,93,118.0,
326,2009,1,10,REQUESTED,2022-05-23 05:03:46,2022-05-23 10:03:46,2022-05-23 05:04:40,2022-05-23 05:04:40.000,4,,
327,2009,2,40,OPEN,2022-05-29 03:30:07,2022-05-30 15:30:07,2022-05-29 03:30:53,2022-05-29 06:23:41.000,89,113.0,
328,2009,4,30,CLOSED,2022-05-31 00:01:50,2022-06-01 00:01:50,2022-05-31 00:02:52,2022-06-01 00:02:52.000,75,115.0,
329,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-22 07:30:56,2022-05-23 07:30:56,2022-05-22 07:31:58,2022-05-23 04:53:34.000,69,114.0,
330,2009,3,20,OPEN,2022-05-23 02:59:52,2022-05-23 12:59:52,2022-05-23 03:00:52,2022-05-23 03:24:52.000,28,105.0,
331,2009,2,20,CLOSED,2022-05-12 17:48:14,2022-05-13 03:48:14,2022-05-12 17:49:23,2022-05-13 03:49:23.000,80,109.0,
332,2009,1,20,CLOSED,2022-05-08 11:33:12,2022-05-08 21:33:12,2022-05-08 11:33:49,2022-05-08 21:33:49.000,66,106.0,
333,2009,1,30,CLOSED,2022-05-03 17:29:48,2022-05-04 17:29:48,2022-05-03 17:30:23,2022-05-04 17:30:23.000,77,118.0,
334,2009,1,20,CLOSED,2022-05-06 08:32:35,2022-05-06 18:32:35,2022-05-06 08:33:48,2022-05-06 18:33:48.000,38,108.0,
335,2009,1,30,CLOSED,2022-05-11 07:45:53,2022-05-12 07:45:53,2022-05-11 07:47:20,2022-05-12 07:47:20.000,32,105.0,
336,2009,3,20,CLOSED,2022-05-15 12:53:38,2022-05-15 22:53:38,2022-05-15 12:54:59,2022-05-15 22:54:59.000,34,118.0,
337,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-12 19:45:05,2022-05-13 00:45:05,2022-05-12 19:45:51,2022-05-13 00:15:51.000,53,118.0,
338,2009,1,30,CLOSED,2022-05-11 03:47:14,2022-05-12 03:47:14,2022-05-11 03:47:49,2022-05-12 03:47:49.000,29,108.0,
339,2009,1,30,REQUESTED,2022-05-22 20:15:30,2022-05-23 20:15:30,2022-05-22 20:16:11,2022-05-22 20:16:11.000,34,,
340,2009,2,10,REQUESTED,2022-05-02 20:20:17,2022-05-03 01:20:17,2022-05-02 20:21:42,2022-05-02 20:21:42.000,46,,
341,2009,2,20,CLOSED,2022-05-31 10:15:43,2022-05-31 20:15:43,2022-05-31 10:16:14,2022-05-31 20:16:14.000,6,111.0,
342,2009,2,30,OPEN,2022-05-26 07:25:14,2022-05-27 07:25:14,2022-05-26 07:26:05,2022-05-26 08:52:29.000,32,108.0,
343,2009,3,10,CLOSED,2022-05-14 15:15:58,2022-05-14 20:15:58,2022-05-14 15:17:05,2022-05-14 20:17:05.000,69,110.0,
344,2009,4,20,REJECTED,2022-05-05 11:59:01,2022-05-05 21:59:01,2022-05-05 12:00:09,2022-05-05 12:19:21.000,89,,
345,2009,2,10,OPEN,2022-05-03 16:51:37,2022-05-03 21:51:37,2022-05-03 16:52:29,2022-05-03 16:58:29.000,81,112.0,
346,2009,2,40,CLOSED,2022-05-13 20:44:36,2022-05-15 08:44:36,2022-05-13 20:45:18,2022-05-15 08:45:18.000,61,108.0,
347,2009,2,20,OPEN,2022-05-27 06:16:10,2022-05-27 16:16:10,2022-05-27 06:16:40,2022-05-27 06:40:40.000,10,105.0,
348,2009,3,30,OPEN,2022-05-14 21:24:29,2022-05-15 21:24:29,2022-05-14 21:25:44,2022-05-14 22:52:08.000,47,110.0,
349,2009,2,10,CLOSED,2022-05-19 13:09:11,2022-05-19 18:09:11,2022-05-19 13:10:27,2022-05-19 18:10:27.000,51,106.0,
350,2009,2,40,CLOSED,2022-05-10 15:41:56,2022-05-12 03:41:56,2022-05-10 15:42:59,2022-05-12 03:42:59.000,80,110.0,
351,2009,1,20,OPEN,2022-05-22 14:57:33,2022-05-23 00:57:33,2022-05-22 14:58:17,2022-05-22 15:22:17.000,7,101.0,
352,2009,2,30,CLOSED,2022-05-31 07:29:57,2022-06-01 07:29:57,2022-05-31 07:31:04,2022-06-01 07:31:04.000,42,110.0,
353,2009,2,20,OPEN,2022-05-14 07:29:36,2022-05-14 17:29:36,2022-05-14 07:30:12,2022-05-14 07:54:12.000,66,113.0,
354,2009,3,10,OPEN,2022-05-17 05:35:08,2022-05-17 10:35:08,2022-05-17 05:36:35,2022-05-17 05:42:35.000,39,102.0,
355,2009,3,30,CLOSED,2022-05-07 15:36:39,2022-05-08 15:36:39,2022-05-07 15:37:11,2022-05-08 15:37:11.000,71,118.0,
356,2009,3,10,CLOSED,2022-05-25 00:04:32,2022-05-25 05:04:32,2022-05-25 00:06:01,2022-05-25 05:06:01.000,41,108.0,
357,2009,3,40,REQUESTED,2022-05-02 01:00:52,2022-05-03 13:00:52,2022-05-02 01:01:36,2022-05-02 01:01:36.000,91,,
358,2009,2,20,OPEN,2022-05-01 02:23:25,2022-05-01 12:23:25,2022-05-01 02:24:51,2022-05-01 02:48:51.000,15,102.0,
359,2009,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 06:37:11,2022-05-20 06:37:11,2022-05-19 06:38:10,2022-05-20 03:59:46.000,65,106.0,
360,2009,2,10,CLOSED,2022-05-30 05:32:49,2022-05-30 10:32:49,2022-05-30 05:33:55,2022-05-30 10:33:55.000,29,117.0,
361,2009,3,30,CLOSED,2022-05-25 05:43:04,2022-05-26 05:43:04,2022-05-25 05:43:57,2022-05-26 05:43:57.000,93,116.0,
362,2009,3,20,CLOSED,2022-05-07 13:06:44,2022-05-07 23:06:44,2022-05-07 13:07:45,2022-05-07 23:07:45.000,68,110.0,
363,2009,3,10,OPEN,2022-05-24 09:22:09,2022-05-24 14:22:09,2022-05-24 09:23:02,2022-05-24 09:29:02.000,43,105.0,
364,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-23 05:39:14,2022-05-24 05:39:14,2022-05-23 05:40:28,2022-05-24 03:02:04.000,35,107.0,
365,2009,2,20,CLOSED,2022-05-01 09:24:47,2022-05-01 19:24:47,2022-05-01 09:25:49,2022-05-01 19:25:49.000,29,116.0,
