,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
176,177,1706,1,40,CLOSED,2022-05-24 08:21:44,2022-05-25 20:21:44,2022-05-24 08:22:14,2022-05-25 20:22:14.000,52,111.0,
177,178,1706,3,20,CLOSED,2022-05-03 00:57:12,2022-05-03 10:57:12,2022-05-03 00:58:17,2022-05-03 10:58:17.000,41,102.0,
178,179,1706,2,30,CLOSED,2022-05-28 15:16:34,2022-05-29 15:16:34,2022-05-28 15:18:03,2022-05-29 15:18:03.000,47,119.0,
179,180,1706,4,30,OPEN,2022-05-01 03:36:48,2022-05-02 03:36:48,2022-05-01 03:37:35,2022-05-01 05:03:59.000,82,103.0,
180,181,1706,3,10,OPEN,2022-05-17 00:58:16,2022-05-17 05:58:16,2022-05-17 00:59:25,2022-05-17 01:05:25.000,56,110.0,
181,182,1706,3,10,REQUESTED,2022-05-19 06:08:34,2022-05-19 11:08:34,2022-05-19 06:09:16,2022-05-19 06:09:16.000,10,,
182,183,1706,3,30,CLOSED,2022-05-17 07:19:36,2022-05-18 07:19:36,2022-05-17 07:20:37,2022-05-18 07:20:37.000,26,115.0,
183,184,1706,3,20,OPEN,2022-05-29 05:04:15,2022-05-29 15:04:15,2022-05-29 05:04:53,2022-05-29 05:28:53.000,24,104.0,
184,185,1706,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 12:49:27,2022-05-24 17:49:27,2022-05-24 12:50:54,2022-05-24 17:20:54.000,51,101.0,
185,186,1706,2,20,OPEN,2022-05-31 21:10:43,2022-06-01 07:10:43,2022-05-31 21:12:08,2022-05-31 21:36:08.000,81,107.0,
186,187,1706,2,10,REJECTED,2022-05-12 21:49:23,2022-05-13 02:49:23,2022-05-12 21:50:01,2022-05-12 21:50:37.000,79,,
187,188,1706,2,20,OPEN,2022-05-02 16:38:32,2022-05-03 02:38:32,2022-05-02 16:39:43,2022-05-02 17:03:43.000,82,118.0,
188,189,1706,2,30,OPEN,2022-05-19 23:26:21,2022-05-20 23:26:21,2022-05-19 23:27:41,2022-05-20 00:54:05.000,46,110.0,
189,190,1706,3,10,OPEN,2022-05-30 04:12:40,2022-05-30 09:12:40,2022-05-30 04:14:02,2022-05-30 04:20:02.000,81,108.0,
190,191,1706,3,40,OPEN,2022-05-21 19:01:01,2022-05-23 07:01:01,2022-05-21 19:01:39,2022-05-21 21:54:27.000,18,101.0,
191,192,1706,2,20,OPEN,2022-05-13 20:44:31,2022-05-14 06:44:31,2022-05-13 20:45:02,2022-05-13 21:09:02.000,70,101.0,
192,193,1706,4,10,OPEN,2022-05-19 21:02:08,2022-05-20 02:02:08,2022-05-19 21:03:01,2022-05-19 21:09:01.000,71,101.0,
193,194,1706,3,10,CLOSED,2022-05-22 06:36:16,2022-05-22 11:36:16,2022-05-22 06:37:07,2022-05-22 11:37:07.000,25,102.0,
194,195,1706,2,20,OPEN,2022-05-27 12:13:25,2022-05-27 22:13:25,2022-05-27 12:14:32,2022-05-27 12:38:32.000,12,106.0,
195,196,1706,2,10,CLOSED,2022-05-29 07:58:25,2022-05-29 12:58:25,2022-05-29 07:59:44,2022-05-29 12:59:44.000,7,114.0,
196,197,1706,4,30,OPEN,2022-05-14 12:20:22,2022-05-15 12:20:22,2022-05-14 12:21:20,2022-05-14 13:47:44.000,61,111.0,
197,198,1706,1,10,CLOSED,2022-05-05 08:44:01,2022-05-05 13:44:01,2022-05-05 08:45:22,2022-05-05 13:45:22.000,41,117.0,
198,199,1706,1,20,OPEN,2022-05-31 17:48:20,2022-06-01 03:48:20,2022-05-31 17:49:31,2022-05-31 18:13:31.000,60,104.0,
199,200,1706,2,20,CLOSED,2022-05-25 19:12:40,2022-05-26 05:12:40,2022-05-25 19:14:05,2022-05-26 05:14:05.000,69,116.0,
200,201,1706,1,30,REQUESTED,2022-05-04 20:06:21,2022-05-05 20:06:21,2022-05-04 20:07:29,2022-05-04 20:07:29.000,65,,
201,202,1706,1,20,CLOSED,2022-05-31 21:10:24,2022-06-01 07:10:24,2022-05-31 21:10:58,2022-05-31 21:34:58.000,62,106.0,
202,203,1706,3,20,OPEN,2022-05-05 00:31:00,2022-05-05 10:31:00,2022-05-05 00:32:13,2022-05-05 00:56:13.000,73,118.0,
203,204,1706,4,10,CLOSED,2022-05-16 06:40:12,2022-05-16 11:40:12,2022-05-16 06:41:32,2022-05-16 11:41:32.000,40,104.0,
204,205,1706,4,30,OPEN,2022-05-22 20:28:08,2022-05-23 20:28:08,2022-05-22 20:29:11,2022-05-22 21:55:35.000,23,119.0,
205,206,1706,4,10,CLOSED,2022-05-13 15:00:40,2022-05-13 20:00:40,2022-05-13 15:01:21,2022-05-13 20:01:21.000,71,106.0,
206,207,1706,2,10,CLOSED,2022-05-22 03:53:31,2022-05-22 08:53:31,2022-05-22 03:54:13,2022-05-22 08:54:13.000,13,115.0,
207,208,1706,1,10,OPEN,2022-05-22 16:59:52,2022-05-22 21:59:52,2022-05-22 17:00:28,2022-05-22 17:06:28.000,57,111.0,
208,209,1706,2,30,CLOSED,2022-05-16 14:23:44,2022-05-17 14:23:44,2022-05-16 14:24:16,2022-05-17 14:24:16.000,4,119.0,
209,210,1706,3,30,CLOSED,2022-05-15 20:49:54,2022-05-16 20:49:54,2022-05-15 20:50:41,2022-05-16 20:50:41.000,89,112.0,
210,211,1706,3,10,CLOSED,2022-05-13 00:49:24,2022-05-13 05:49:24,2022-05-13 00:50:50,2022-05-13 05:50:50.000,66,113.0,
211,212,1706,2,30,OPEN,2022-05-05 13:11:54,2022-05-06 13:11:54,2022-05-05 13:12:46,2022-05-05 14:39:10.000,8,106.0,
212,213,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-26 09:32:40,2022-05-27 09:32:40,2022-05-26 09:33:40,2022-05-27 06:55:16.000,40,108.0,
213,214,1706,3,20,OPEN,2022-05-31 09:07:18,2022-05-31 19:07:18,2022-05-31 09:08:31,2022-05-31 09:32:31.000,21,108.0,
214,215,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-17 20:38:27,2022-05-18 20:38:27,2022-05-17 20:39:21,2022-05-18 18:00:57.000,30,115.0,
215,216,1706,3,10,CLOSED,2022-05-17 03:32:55,2022-05-17 08:32:55,2022-05-17 03:34:10,2022-05-17 08:34:10.000,3,117.0,
216,217,1706,3,10,OPEN,2022-05-10 07:50:32,2022-05-10 12:50:32,2022-05-10 07:51:33,2022-05-10 07:57:33.000,55,115.0,
217,218,1706,3,20,CLOSED,2022-05-11 23:36:02,2022-05-12 09:36:02,2022-05-11 23:36:46,2022-05-12 09:36:46.000,11,116.0,
218,219,1706,3,10,OPEN,2022-05-14 09:40:32,2022-05-14 14:40:32,2022-05-14 09:41:56,2022-05-14 09:47:56.000,20,103.0,
219,220,1706,1,10,CLOSED,2022-05-06 19:19:08,2022-05-07 00:19:08,2022-05-06 19:19:50,2022-05-07 00:19:50.000,73,113.0,
220,221,1706,2,30,CLOSED,2022-05-06 22:30:32,2022-05-07 22:30:32,2022-05-06 22:31:49,2022-05-07 22:31:49.000,83,102.0,
221,222,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-23 01:36:35,2022-05-23 06:36:35,2022-05-23 01:37:12,2022-05-23 06:07:12.000,58,108.0,
222,223,1706,3,10,OPEN,2022-05-04 11:22:40,2022-05-04 16:22:40,2022-05-04 11:24:06,2022-05-04 11:30:06.000,77,118.0,
223,224,1706,1,10,OPEN,2022-05-11 23:28:07,2022-05-12 04:28:07,2022-05-11 23:29:34,2022-05-11 23:35:34.000,76,104.0,
224,225,1706,2,20,CLOSED,2022-05-18 10:33:14,2022-05-18 20:33:14,2022-05-18 10:34:30,2022-05-18 20:34:30.000,25,109.0,
225,226,1706,2,30,OPEN,2022-05-09 13:38:38,2022-05-10 13:38:38,2022-05-09 13:39:15,2022-05-09 15:05:39.000,5,118.0,
226,227,1706,3,30,REJECTED,2022-05-08 17:26:50,2022-05-09 17:26:50,2022-05-08 17:27:20,2022-05-08 18:32:08.000,9,,
227,228,1706,3,40,OPEN,2022-05-14 13:39:13,2022-05-16 01:39:13,2022-05-14 13:40:39,2022-05-14 16:33:27.000,82,103.0,
228,229,1706,3,20,REQUESTED,2022-05-25 23:20:55,2022-05-26 09:20:55,2022-05-25 23:22:20,2022-05-25 23:22:20.000,65,,
229,230,1706,2,40,OPEN,2022-05-21 17:00:18,2022-05-23 05:00:18,2022-05-21 17:01:22,2022-05-21 19:54:10.000,40,105.0,
230,231,1706,2,10,CLOSED,2022-05-10 19:13:41,2022-05-11 00:13:41,2022-05-10 19:15:04,2022-05-11 00:15:04.000,57,115.0,
231,232,1706,3,20,OPEN,2022-05-24 08:05:28,2022-05-24 18:05:28,2022-05-24 08:06:29,2022-05-24 08:30:29.000,1,108.0,
232,233,1706,3,10,CLOSED,2022-05-03 05:57:18,2022-05-03 10:57:18,2022-05-03 05:58:05,2022-05-03 10:58:05.000,73,101.0,
233,234,1706,2,10,CLOSED,2022-05-26 19:59:22,2022-05-27 00:59:22,2022-05-26 20:00:22,2022-05-27 01:00:22.000,22,109.0,
234,235,1706,4,30,CLOSED,2022-05-22 06:24:22,2022-05-23 06:24:22,2022-05-22 06:25:11,2022-05-23 06:25:11.000,56,111.0,
235,236,1706,2,30,CLOSED,2022-05-10 02:08:28,2022-05-11 02:08:28,2022-05-10 02:09:02,2022-05-11 02:09:02.000,53,101.0,
236,237,1706,3,10,CLOSED,2022-05-10 06:31:50,2022-05-10 11:31:50,2022-05-10 06:32:41,2022-05-10 11:32:41.000,52,101.0,
237,238,1706,3,20,REQUESTED,2022-05-24 18:37:57,2022-05-25 04:37:57,2022-05-24 18:38:57,2022-05-24 18:38:57.000,94,,
238,239,1706,1,40,CLOSED,2022-05-20 12:30:48,2022-05-22 00:30:48,2022-05-20 12:31:41,2022-05-22 00:31:41.000,44,107.0,
239,240,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-05 23:49:03,2022-05-06 23:49:03,2022-05-05 23:50:03,2022-05-06 21:11:39.000,76,112.0,
240,241,1706,1,30,CLOSED,2022-05-14 15:54:36,2022-05-15 15:54:36,2022-05-14 15:55:31,2022-05-15 15:55:31.000,70,110.0,
241,242,1706,3,20,CLOSED,2022-05-14 13:09:02,2022-05-14 23:09:02,2022-05-14 13:10:16,2022-05-14 23:10:16.000,53,119.0,
242,243,1706,1,30,OPEN,2022-05-11 17:05:54,2022-05-12 17:05:54,2022-05-11 17:07:16,2022-05-11 18:33:40.000,4,102.0,
243,244,1706,2,10,REQUESTED,2022-05-23 17:36:32,2022-05-23 22:36:32,2022-05-23 17:37:59,2022-05-23 17:37:59.000,92,,
244,245,1706,3,20,OPEN,2022-05-30 18:31:24,2022-05-31 04:31:24,2022-05-30 18:32:10,2022-05-30 18:56:10.000,1,101.0,
245,246,1706,3,40,CLOSED,2022-05-04 19:36:01,2022-05-06 07:36:01,2022-05-04 19:37:03,2022-05-06 07:37:03.000,46,111.0,
246,247,1706,3,30,CLOSED,2022-05-24 18:07:06,2022-05-25 18:07:06,2022-05-24 18:08:33,2022-05-25 18:08:33.000,47,109.0,
247,248,1706,1,30,CLOSED,2022-05-14 05:59:57,2022-05-15 05:59:57,2022-05-14 06:00:41,2022-05-15 06:00:41.000,13,101.0,
248,249,1706,2,30,REQUESTED,2022-05-09 20:13:23,2022-05-10 20:13:23,2022-05-09 20:14:29,2022-05-09 20:14:29.000,97,,
249,250,1706,2,10,OPEN,2022-05-14 17:34:59,2022-05-14 22:34:59,2022-05-14 17:36:07,2022-05-14 17:42:07.000,3,101.0,
250,251,1706,2,10,CLOSED,2022-05-27 20:35:48,2022-05-28 01:35:48,2022-05-27 20:36:32,2022-05-28 01:36:32.000,53,109.0,
251,252,1706,3,10,OPEN,2022-05-21 03:00:32,2022-05-21 08:00:32,2022-05-21 03:01:51,2022-05-21 03:07:51.000,10,101.0,
252,253,1706,2,30,REJECTED,2022-05-20 13:57:18,2022-05-21 13:57:18,2022-05-20 13:58:07,2022-05-20 14:22:35.800,22,,
253,254,1706,4,20,CLOSED,2022-05-29 12:00:59,2022-05-29 22:00:59,2022-05-29 12:02:18,2022-05-29 22:02:18.000,40,116.0,
254,255,1706,2,30,OPEN,2022-05-29 07:46:33,2022-05-30 07:46:33,2022-05-29 07:47:35,2022-05-29 09:13:59.000,35,112.0,
255,256,1706,1,10,OPEN,2022-05-07 21:02:10,2022-05-08 02:02:10,2022-05-07 21:03:29,2022-05-07 21:09:29.000,57,111.0,
256,257,1706,2,20,REQUESTED,2022-05-27 01:02:28,2022-05-27 11:02:28,2022-05-27 01:03:00,2022-05-27 01:03:00.000,45,,
257,258,1706,1,30,OPEN,2022-05-09 14:08:54,2022-05-10 14:08:54,2022-05-09 14:09:50,2022-05-09 15:36:14.000,49,108.0,
258,259,1706,3,10,REQUESTED,2022-05-27 04:55:28,2022-05-27 09:55:28,2022-05-27 04:56:16,2022-05-27 04:56:16.000,38,,
259,260,1706,3,20,CLOSED,2022-05-26 01:09:31,2022-05-26 11:09:31,2022-05-26 01:10:24,2022-05-26 11:10:24.000,60,104.0,
260,261,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 18:45:28,2022-05-19 23:45:28,2022-05-19 18:45:59,2022-05-19 23:15:59.000,5,112.0,
261,262,1706,3,30,CLOSED,2022-05-19 06:27:09,2022-05-20 06:27:09,2022-05-19 06:28:36,2022-05-20 06:28:36.000,90,101.0,
262,263,1706,3,40,REQUESTED,2022-05-05 18:20:09,2022-05-07 06:20:09,2022-05-05 18:20:57,2022-05-05 18:20:57.000,37,,
263,264,1706,3,10,CLOSED,2022-05-06 19:51:19,2022-05-07 00:51:19,2022-05-06 19:52:31,2022-05-07 00:52:31.000,23,118.0,
264,265,1706,3,30,CLOSED,2022-05-29 07:38:20,2022-05-30 07:38:20,2022-05-29 07:39:28,2022-05-30 07:39:28.000,64,107.0,
265,266,1706,3,20,CLOSED,2022-05-19 17:35:09,2022-05-20 03:35:09,2022-05-19 17:36:27,2022-05-20 03:36:27.000,19,107.0,
266,267,1706,3,40,OPEN,2022-05-18 05:32:30,2022-05-19 17:32:30,2022-05-18 05:33:58,2022-05-18 08:26:46.000,28,111.0,
267,268,1706,1,10,CLOSED,2022-05-11 11:52:18,2022-05-11 16:52:18,2022-05-11 11:53:12,2022-05-11 16:53:12.000,23,115.0,
268,269,1706,2,30,OPEN,2022-05-30 08:39:05,2022-05-31 08:39:05,2022-05-30 08:40:22,2022-05-30 10:06:46.000,75,110.0,
269,270,1706,3,40,CLOSED,2022-05-20 12:19:08,2022-05-22 00:19:08,2022-05-20 12:20:08,2022-05-22 00:20:08.000,73,101.0,
270,271,1706,1,40,OPEN,2022-05-25 19:11:54,2022-05-27 07:11:54,2022-05-25 19:13:10,2022-05-25 22:05:58.000,47,111.0,
271,272,1706,2,30,CLOSED,2022-05-21 19:33:42,2022-05-22 19:33:42,2022-05-21 19:34:13,2022-05-22 19:34:13.000,46,110.0,
272,273,1706,3,10,REQUESTED,2022-05-10 17:39:19,2022-05-10 22:39:19,2022-05-10 17:39:52,2022-05-10 17:39:52.000,22,,
273,274,1706,2,10,CLOSED,2022-05-11 14:34:48,2022-05-11 19:34:48,2022-05-11 14:35:43,2022-05-11 19:35:43.000,54,113.0,
274,275,1706,3,30,CLOSED,2022-05-13 14:33:51,2022-05-14 14:33:51,2022-05-13 14:35:16,2022-05-14 14:35:16.000,31,104.0,
275,276,1706,2,10,CLOSED,2022-05-16 11:58:41,2022-05-16 16:58:41,2022-05-16 11:59:57,2022-05-16 16:59:57.000,34,103.0,
276,277,1706,3,30,REQUESTED,2022-05-19 01:26:10,2022-05-20 01:26:10,2022-05-19 01:26:51,2022-05-19 01:26:51.000,8,,
277,278,1706,2,20,CLOSED,2022-05-05 03:29:53,2022-05-05 13:29:53,2022-05-05 03:31:11,2022-05-05 13:31:11.000,66,109.0,
278,279,1706,1,40,OPEN,2022-05-06 10:00:58,2022-05-07 22:00:58,2022-05-06 10:01:52,2022-05-06 12:54:40.000,42,101.0,
279,280,1706,2,30,CLOSED,2022-05-31 15:54:24,2022-06-01 15:54:24,2022-05-31 15:55:03,2022-06-01 15:55:03.000,61,114.0,
280,281,1706,1,20,CLOSED,2022-05-05 06:20:40,2022-05-05 16:20:40,2022-05-05 06:21:30,2022-05-05 16:21:30.000,77,111.0,
281,282,1706,3,10,REQUESTED,2022-05-08 05:22:29,2022-05-08 10:22:29,2022-05-08 05:23:38,2022-05-08 05:23:38.000,29,,
282,283,1706,1,10,CLOSED,2022-05-26 11:57:12,2022-05-26 16:57:12,2022-05-26 11:57:47,2022-05-26 16:57:47.000,6,104.0,
283,284,1706,1,40,OPEN,2022-05-04 16:03:03,2022-05-06 04:03:03,2022-05-04 16:03:53,2022-05-06 04:03:53.000,90,110.0,
284,285,1706,4,10,CLOSED,2022-05-16 08:56:22,2022-05-16 13:56:22,2022-05-16 08:57:03,2022-05-16 13:57:03.000,31,116.0,
285,286,1706,3,40,CLOSED,2022-05-06 08:29:28,2022-05-07 20:29:28,2022-05-06 08:30:33,2022-05-07 20:30:33.000,27,107.0,
286,287,1706,3,10,OPEN,2022-05-09 09:59:29,2022-05-09 14:59:29,2022-05-09 10:00:47,2022-05-09 10:06:47.000,83,118.0,
287,288,1706,3,40,CLOSED,2022-05-08 18:50:36,2022-05-10 06:50:36,2022-05-08 18:51:29,2022-05-10 06:51:29.000,43,107.0,
288,289,1706,2,30,CLOSED,2022-05-13 21:46:45,2022-05-14 21:46:45,2022-05-13 21:47:19,2022-05-14 21:47:19.000,35,118.0,
289,290,1706,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-08 13:25:16,2022-05-09 13:25:16,2022-05-08 13:26:25,2022-05-09 10:48:01.000,32,108.0,
290,291,1706,4,30,OPEN,2022-05-01 05:28:57,2022-05-02 05:28:57,2022-05-01 05:29:55,2022-05-01 06:56:19.000,17,101.0,
291,292,1706,2,30,CLOSED,2022-05-12 05:28:08,2022-05-13 05:28:08,2022-05-12 05:28:58,2022-05-13 05:28:58.000,73,103.0,
292,293,1706,4,10,OPEN,2022-05-01 23:51:42,2022-05-02 04:51:42,2022-05-01 23:53:04,2022-05-01 23:59:04.000,18,104.0,
293,294,1706,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-02 22:39:51,2022-05-03 03:39:51,2022-05-02 22:41:17,2022-05-03 03:11:17.000,71,118.0,
294,295,1706,2,10,OPEN,2022-05-29 19:24:45,2022-05-30 00:24:45,2022-05-29 19:26:05,2022-05-29 19:32:05.000,14,117.0,
295,296,1706,2,10,CLOSED,2022-05-05 17:20:35,2022-05-05 22:20:35,2022-05-05 17:21:06,2022-05-05 22:21:06.000,46,111.0,
296,297,1706,3,30,CLOSED,2022-05-04 21:30:20,2022-05-05 21:30:20,2022-05-04 21:31:19,2022-05-05 21:31:19.000,85,104.0,
297,298,1706,2,30,CLOSED,2022-05-15 12:22:36,2022-05-16 12:22:36,2022-05-15 12:23:44,2022-05-16 12:23:44.000,39,104.0,
298,299,1706,1,40,OPEN,2022-05-02 20:00:12,2022-05-04 08:00:12,2022-05-02 20:00:54,2022-05-02 22:53:42.000,67,107.0,
299,300,1706,3,40,CLOSED,2022-05-27 10:36:35,2022-05-28 22:36:35,2022-05-27 10:37:16,2022-05-28 22:37:16.000,26,114.0,
300,301,1706,2,30,OPEN,2022-05-13 04:08:27,2022-05-14 04:08:27,2022-05-13 04:09:21,2022-05-13 05:35:45.000,35,109.0,
301,302,1706,3,20,OPEN,2022-05-20 10:58:07,2022-05-20 20:58:07,2022-05-20 10:59:05,2022-05-20 11:23:05.000,19,117.0,
302,303,1706,3,20,CLOSED,2022-05-27 19:23:57,2022-05-28 05:23:57,2022-05-27 19:24:57,2022-05-28 05:24:57.000,9,115.0,
303,304,1706,3,10,OPEN,2022-05-04 03:11:31,2022-05-04 08:11:31,2022-05-04 03:12:18,2022-05-04 03:18:18.000,51,111.0,
304,305,1706,1,10,CLOSED,2022-05-01 17:09:40,2022-05-01 22:09:40,2022-05-01 17:10:30,2022-05-01 22:10:30.000,24,105.0,
305,306,1706,3,10,OPEN,2022-05-27 22:56:01,2022-05-28 03:56:01,2022-05-27 22:57:07,2022-05-27 23:03:07.000,54,102.0,
306,307,1706,3,20,OPEN,2022-05-14 12:25:39,2022-05-14 22:25:39,2022-05-14 12:26:43,2022-05-14 12:50:43.000,6,102.0,
307,308,1706,1,10,OPEN,2022-05-10 05:30:01,2022-05-10 10:30:01,2022-05-10 05:30:42,2022-05-10 05:36:42.000,86,109.0,
308,309,1706,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-06 17:13:26,2022-05-08 05:13:26,2022-05-06 17:14:33,2022-05-08 00:55:21.000,19,110.0,
309,310,1706,3,30,OPEN,2022-05-18 17:14:51,2022-05-19 17:14:51,2022-05-18 17:16:11,2022-05-18 18:42:35.000,63,103.0,
310,311,1706,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-19 09:06:03,2022-05-19 19:06:03,2022-05-19 09:07:16,2022-05-19 18:07:16.000,98,118.0,
311,312,1706,3,10,OPEN,2022-05-15 05:27:48,2022-05-15 10:27:48,2022-05-15 05:29:09,2022-05-15 05:35:09.000,54,115.0,
312,313,1706,3,20,CLOSED,2022-05-19 13:31:52,2022-05-19 23:31:52,2022-05-19 13:32:43,2022-05-19 23:32:43.000,17,104.0,
313,314,1706,3,30,OPEN,2022-05-22 15:31:50,2022-05-23 15:31:50,2022-05-22 15:33:06,2022-05-22 16:59:30.000,1,106.0,
314,315,1706,4,10,OPEN,2022-05-03 10:41:42,2022-05-03 15:41:42,2022-05-03 10:42:37,2022-05-03 10:48:37.000,28,113.0,
315,316,1706,3,30,REJECTED,2022-05-09 11:43:49,2022-05-10 11:43:49,2022-05-09 11:44:30,2022-05-09 12:11:51.600,76,,
316,317,1706,2,40,CLOSED,2022-05-18 19:58:17,2022-05-20 07:58:17,2022-05-18 19:58:50,2022-05-20 07:58:50.000,59,116.0,
317,318,1706,3,30,OPEN,2022-05-04 12:07:56,2022-05-05 12:07:56,2022-05-04 12:08:39,2022-05-04 13:35:03.000,33,110.0,
318,319,1706,3,30,CLOSED,2022-05-10 11:09:30,2022-05-11 11:09:30,2022-05-10 11:10:01,2022-05-11 11:10:01.000,63,119.0,
319,320,1706,2,10,CLOSED,2022-05-10 18:24:48,2022-05-10 23:24:48,2022-05-10 18:25:41,2022-05-10 23:25:41.000,92,114.0,
320,321,1706,4,30,CLOSED,2022-05-25 03:01:06,2022-05-26 03:01:06,2022-05-25 03:01:44,2022-05-26 03:01:44.000,81,103.0,
321,322,1706,3,40,OPEN,2022-05-19 09:42:14,2022-05-20 21:42:14,2022-05-19 09:42:51,2022-05-19 12:35:39.000,42,112.0,
322,323,1706,4,30,CLOSED,2022-05-28 19:29:05,2022-05-29 19:29:05,2022-05-28 19:30:20,2022-05-29 19:30:20.000,15,114.0,
323,324,1706,2,10,CLOSED,2022-05-24 19:42:11,2022-05-25 00:42:11,2022-05-24 19:42:42,2022-05-25 00:42:42.000,68,114.0,
324,325,1706,1,10,OPEN,2022-05-08 09:19:30,2022-05-08 14:19:30,2022-05-08 09:20:33,2022-05-08 09:26:33.000,90,105.0,
325,326,1706,1,10,CLOSED,2022-05-01 15:27:16,2022-05-01 20:27:16,2022-05-01 15:28:20,2022-05-01 20:28:20.000,31,102.0,
326,327,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-29 12:21:19,2022-05-29 22:21:19,2022-05-29 12:22:08,2022-05-29 21:22:08.000,73,118.0,
327,328,1706,3,40,CLOSED,2022-05-23 22:16:26,2022-05-25 10:16:26,2022-05-23 22:17:02,2022-05-25 10:17:02.000,92,114.0,
328,329,1706,1,20,CLOSED,2022-05-09 13:01:30,2022-05-09 23:01:30,2022-05-09 13:02:07,2022-05-09 23:02:07.000,20,108.0,
329,330,1706,3,20,CLOSED,2022-05-22 05:52:16,2022-05-22 15:52:16,2022-05-22 05:53:33,2022-05-22 15:53:33.000,34,105.0,
330,331,1706,2,40,CLOSED,2022-05-09 21:10:24,2022-05-11 09:10:24,2022-05-09 21:11:41,2022-05-11 09:11:41.000,15,104.0,
331,332,1706,3,10,CLOSED,2022-05-08 05:08:10,2022-05-08 10:08:10,2022-05-08 05:09:37,2022-05-08 10:09:37.000,94,102.0,
332,333,1706,3,20,OPEN,2022-05-18 02:57:42,2022-05-18 12:57:42,2022-05-18 02:59:11,2022-05-18 03:23:11.000,25,109.0,
333,334,1706,3,30,OPEN,2022-05-16 19:09:21,2022-05-17 19:09:21,2022-05-16 19:09:52,2022-05-16 20:36:16.000,22,116.0,
334,335,1706,3,10,CLOSED,2022-05-25 09:23:52,2022-05-25 14:23:52,2022-05-25 09:24:40,2022-05-25 14:24:40.000,75,102.0,
335,336,1706,1,20,CLOSED,2022-05-15 15:34:24,2022-05-16 01:34:24,2022-05-15 15:35:29,2022-05-16 01:35:29.000,28,117.0,
336,337,1706,3,10,REQUESTED,2022-05-24 16:16:09,2022-05-24 21:16:09,2022-05-24 16:17:22,2022-05-24 16:17:22.000,50,,
337,338,1706,2,30,CLOSED,2022-05-06 09:10:36,2022-05-07 09:10:36,2022-05-06 09:11:22,2022-05-07 09:11:22.000,60,103.0,
338,339,1706,4,20,REQUESTED,2022-05-27 12:12:57,2022-05-27 22:12:57,2022-05-27 12:14:18,2022-05-27 12:14:18.000,30,,
339,340,1706,4,20,CLOSED,2022-05-11 08:41:19,2022-05-11 18:41:19,2022-05-11 08:42:24,2022-05-11 18:42:24.000,32,112.0,
340,341,1706,2,30,CLOSED,2022-05-17 04:56:31,2022-05-18 04:56:31,2022-05-17 04:57:39,2022-05-18 04:57:39.000,76,106.0,
341,342,1706,3,20,CLOSED,2022-05-22 13:56:21,2022-05-22 23:56:21,2022-05-22 13:57:09,2022-05-22 23:57:09.000,29,119.0,
342,343,1706,3,30,CLOSED,2022-05-28 10:53:50,2022-05-29 10:53:50,2022-05-28 10:55:12,2022-05-29 10:55:12.000,81,112.0,
343,344,1706,1,10,CLOSED,2022-05-25 11:09:24,2022-05-25 16:09:24,2022-05-25 11:10:38,2022-05-25 16:10:38.000,47,102.0,
344,345,1706,2,10,OPEN,2022-05-26 13:33:48,2022-05-26 18:33:48,2022-05-26 13:34:26,2022-05-26 13:40:26.000,43,112.0,
345,346,1706,3,40,CLOSED,2022-05-29 15:56:23,2022-05-31 03:56:23,2022-05-29 15:57:25,2022-05-31 03:57:25.000,55,118.0,
346,347,1706,2,10,CLOSED,2022-05-22 17:58:23,2022-05-22 22:58:23,2022-05-22 17:59:32,2022-05-22 22:59:32.000,57,108.0,
347,348,1706,2,30,CLOSED,2022-05-05 23:16:04,2022-05-06 23:16:04,2022-05-05 23:16:54,2022-05-06 23:16:54.000,38,113.0,
348,349,1706,3,20,OPEN,2022-05-31 12:24:30,2022-05-31 22:24:30,2022-05-31 12:25:57,2022-05-31 12:49:57.000,57,114.0,
349,350,1706,3,10,CLOSED,2022-05-01 15:40:09,2022-05-01 20:40:09,2022-05-01 15:40:58,2022-05-01 20:40:58.000,4,104.0,
350,351,1706,2,20,REQUESTED,2022-05-25 07:40:01,2022-05-25 17:40:01,2022-05-25 07:40:35,2022-05-25 07:40:35.000,18,,
351,352,1706,2,10,OPEN,2022-05-11 18:45:23,2022-05-11 23:45:23,2022-05-11 18:46:13,2022-05-11 18:52:13.000,85,102.0,
352,353,1706,3,20,CLOSED,2022-05-02 20:45:56,2022-05-03 06:45:56,2022-05-02 20:47:09,2022-05-03 06:47:09.000,97,105.0,
353,354,1706,4,40,REQUESTED,2022-05-21 10:32:40,2022-05-22 22:32:40,2022-05-21 10:33:11,2022-05-21 10:33:11.000,68,,
